userID,Location,Age
2027,"debary, florida, usa",34
2028,"sint-pieters-leeuw, vlaams-brabant, belgium",42
2029,"southampton, england, united kingdom",30
2030,"seabeck, washington, usa",31
2031,"cromwell, connecticut, usa",34
2032,"moreno valley, california, usa",29
2033,"omaha, nebraska, usa",27
2034,"houston, texas, usa",35
2035,"longwood, florida, usa",15
2036,"frenchtown, new jersey, usa",49
2037,"rennes, bretagne, france",56
2038,"bloomington, indiana, usa",34
2039,"saginaw, michigan, usa",34
2040,"amsterdam, n/a, netherlands",50
2041,"playa del rey, california, usa",34
2042,"campeche, n/a, mexico",31
2043,"houston, ,",34
2044,"parma, emilia romagna, italy",34
2045,"venezia, veneto, italy",34
2046,"philadelphia, missouri, usa",22
2047,"puyallup, washington, usa",21
2048,"madrid, madrid, spain",25
2049,"villalba, madrid, spain",20
2050,"guildford, england, united kingdom",48
2051,"sestri levante, liguria, italy",34
2052,"milwaukee, wisconsin, usa",20
2053,"lecce, puglia, italy",34
2054,"albuquerque, new mexico, usa",25
2055,"bennet, nebraska, usa",34
2056,"rogers, arkansas, usa",34
2057,"galway, galway, ireland",26
2058,"pasadena, california, usa",34
2059,"auburn, alabama, usa",34
2060,"pennsauken, new york, usa",54
2061,"auckland central, auckland, new zealand",34
2062,"brescia, lombardia, italy",23
2063,"raleigh, north carolina, usa",34
2064,"hospitalet de llob-barcelona, cataluña, spain",33
2065,"n/a, n/a, singapore",16
2066,"fieberbrunn, tirol, austria",31
2067,"adwa, tigray, ethiopia",34
2068,"healesville, victoria, australia",43
2069,"metuchen, new jersey, usa",48
2070,"pembroke pines, florida, usa",22
2071,"madrid, españa, spain",27
2072,"sevilla, sevilla, spain",26
2073,"roma, lazio, italy",34
2074,"madrid, madrid, spain",35
2075,"bonn, nordrhein-westfalen, germany",29
2076,"oderzo, veneto, italy",34
2077,"minneapolis, minnesota, usa",25
2078,"dallas, texas, usa",34
2079,"grange over sands, cumbria, united kingdom",40
2080,"wellington, wellington, new zealand",34
2081,"flims dorf, graubuenden, switzerland",62
2082,"akron, ohio, usa",14
2083,"tuebingen, baden-wuerttemberg, germany",34
2084,"logroño, la rioja, spain",21
2085,"auckland, n/a, new zealand",36
2086,"barcelona, barcelona, spain",15
2087,"austin, texas, usa",34
2088,"tigard, oregon, usa",19
2089,"lynchburg, virginia, usa",34
2090,"dudley, massachusetts, usa",28
2091,"washington, dc, usa",27
2092,"tallahassee, florida, usa",34
2093,"sadergsa, basilicata, albania",19
2094,"san francisco, california, usa",34
2095,"decatur, georgia, usa",24
2096,"poway, ca, usa",62
2097,"arlington, massachusetts, usa",34
2098,"rheinbach, nordrhein-westfalen, germany",34
2099,"tucson, arizona, usa",34
2100,"rochester, new york, usa",34
2101,"new york, new york, usa",30
2102,"bainbridge island, washington, usa",34
2103,"minneapolis, minnesota, usa",43
2104,"roseville, california, usa",34
2105,"new smyrna beach, florida, usa",34
2106,"denver, colorado, usa",44
2107,"meadville, pennsylvania, usa",42
2108,"houston, texas, usa",34
2109,"winnipeg, manitoba, canada",34
2110,"charlotte, north carolina, usa",34
2111,"the forks, maine, usa",34
2112,"groningen, groningen, netherlands",34
2113,"winnipeg, manitoba, canada",34
2114,"south bend, indiana, usa",23
2115,"escondido, california, usa",55
2116,"parrsboro, nova scotia, canada",34
2117,"burlington, ontario, canada",34
2118,"madrid, madrid, spain",25
2119,"hartford, connecticut, usa",34
2120,"jackson, california, usa",16
2121,"frankfurt am main, hessen, germany",28
2122,"johnstown, new york, usa",31
2123,"hamburg, hamburg, germany",40
2124,"canberra, australian capital territory, australia",23
2125,"wheeling, west virginia, usa",62
2126,"nottingham, england, united kingdom",24
2127,"high point, north carolina, usa",34
2128,"wellington, n/a, new zealand",32
2129,"cambridge, england, united kingdom",34
2130,"george town, penang,",34
2131,"jacksonville, florida, usa",25
2132,"hammond, indiana, usa",34
2133,"97297 waldbüttelbrunn, bayern, germany",15
2134,"oakland, california, usa",35
2135,"irvine, california, usa",34
2136,"salem, oregon, usa",45
2137,"trivandrum, kerala, india",34
2138,"crosswicks, new jersey, usa",34
2139,"chesapeake, virginia, usa",33
2140,"chicago, illinois, usa",34
2141,"lexington, massachusetts, usa",34
2142,"bronx, new york, usa",34
2143,"champaign, illinois, usa",22
2144,"austin, texas, usa",22
2145,"charleston, south carolina, usa",34
2146,"bainbridge island, washington, usa",57
2147,"las vegas, nevada, usa",35
2148,"los angeles, california, usa",34
2149,"mississauga, ontario, canada",54
2150,"lawrenceville, georgia, usa",34
2151,"oakland, california, usa",34
2152,"grosse pointe, michigan, usa",34
2153,"nashville, tennessee, usa",30
2154,"free union, virginia, usa",34
2155,"madrid, madrid, spain",18
2156,"karlstad, värmland, sweden",20
2157,"denver, colorado, usa",34
2158,"james island, south carolina, usa",58
2159,"lancaster, pennsylvania, usa",34
2160,"zaragoza, aragón, spain",34
2161,"rocky river, ohio, usa",32
2162,"silver spring, maryland, usa",18
2163,"kerns, obwalden, switzerland",34
2164,"la mirada, california, usa",34
2165,"parry sound, ontario, canada",34
2166,"lisbon, n/a, portugal",34
2167,"woodville, ohio, usa",48
2168,"madrid, n/a, spain",27
2169,"hollister, california, usa",34
2170,"kassel, hessen, germany",29
2171,"culiacán, sinaloa, mexico",27
2172,"quezon city, n/a, philippines",17
2173,"raesfeld, nordrhein-westfalen, germany",29
2174,"turin, piemonte, italy",34
2175,"lagos, louisiana, netherlands",34
2176,"atlanta, georgia, usa",34
2177,"framingham, massachusetts, usa",28
2178,"linden, new jersey, usa",34
2179,"sunderland, massachusetts, usa",30
2180,"brick, new jersey, usa",18
2181,"montreal, quebec, canada",15
2182,"gloucester, england, united kingdom",34
2183,"burnaby, british columbia, canada",34
2184,"middletown, new jersey, usa",34
2185,"sierra vista, arizona, usa",34
2186,"athens, georgia, usa",27
2187,"austin, texas, usa",34
2188,"sassoeiros, n/a, portugal",34
2189,"montreal, quebec, canada",24
2190,"lenexa, kansas, usa",29
2191,"sacramento, california, usa",39
2192,"maidstone, kent, united kingdom",34
2193,"köln, nordrhein-westfalen,",34
2194,"rome, lazio, italy",27
2195,"newhaven, england, united kingdom",34
2196,"orimattila, päijät-häme, finland",22
2197,"n/a, travelling, canada",26
2198,"philadelphia, pennsylvania, usa",34
2199,"launceston, tasmania, australia",25
2200,"shawnee, oklahoma, usa",34
2201,"london nw5 1pb, england, united kingdom",34
2202,"vienna, yukon territory, austria",23
2203,"woking, surrey, united kingdom",40
2204,"el cajon, california, usa",34
2205,"reykjavik, n/a, iceland",34
2206,"vestal, new york, usa",26
2207,"north east, pennsylvania, usa",34
2208,"avilés, asturias, spain",18
2209,"rapallo, liguria, italy",26
2210,"rijeka, primorsko-goranska ?upanija, croatia",34
2211,"castelfidardo, marche, italy",23
2212,"mainz, rheinland-pfalz, germany",22
2213,"heuchlingen lein, baden-wuerttemberg, germany",15
2214,"singen, baden-wuerttemberg, germany",34
2215,"goettingen, lower saxony, germany",33
2216,"münster, nordrhein-westfalen, germany",34
2217,"frankfurt/main, n/a, germany",37
2218,"stratham, new hampshire, usa",48
2219,"omaha, nebraska, usa",34
2220,"santander, cantabria, spain",27
2221,"windach, bavaria, germany",34
2222,"aptos, california, usa",34
2223,"cleveland, ohio, usa",34
2224,"paris, ile de france, france",23
2225,"stouffville, ontario, canada",34
2226,"montreal, quebec, canada",34
2227,"linz, oberoesterreich, austria",32
2228,"palmerston north, manawatu, new zealand",26
2229,"soddy-daisy, tennessee, usa",27
2230,"harpers ferry, west virginia, usa",44
2231,"paris, île de france, france",35
2232,"50678 köln, nordrhein-westfalen, germany",34
2233,"dundas, ontario, canada",20
2234,"san antonio, texas, usa",34
2235,"peterborough, ontario, canada",16
2236,"birmingham, west midlands, united kingdom",34
2237,"athens, texas, usa",34
2238,"san diego, california, usa",34
2239,"deep river,, connecticut, usa",25
2240,"ottawa, ontario, canada",34
2241,"manchester, england, united kingdom",62
2242,"lincoln, nebraska, usa",34
2243,"sacramento, california, usa",34
2244,"embro, ontario, canada",34
2245,"cambria, california, usa",34
2246,"toronto, ontario, canada",34
2247,"brisbane, queensland, australia",15
2248,"ulm, baden-wuerttemberg, germany",19
2249,"north haven, connecticut, usa",34
2250,"charlotte, north carolina, usa",34
2251,"carmichael, california, usa",76
2252,"angeles city, pampanga, philippines",47
2253,"saskatoon, saskatchewan, canada",34
2254,"maryville, tennessee, usa",16
2255,"charlottesville, virginia, usa",35
2256,"preston, lancashire, united kingdom",59
2257,"houston, texas, usa",34
2258,"blaine, minnesota, usa",21
2259,"san francisco, california, usa",27
2260,"st. petersburg, florida, usa",34
2261,"new london, north carolina, usa",59
2262,"kettering, ohio, usa",63
2263,"porto, porto, portugal",28
2264,"longwood, florida, usa",33
2265,"aarhus, n/a, denmark",32
2266,"beziers, herault, france",17
2267,"san marino, california, usa",34
2268,"coruña, galicia, spain",22
2269,"el escorial, madrid, spain",19
2270,"thame, united kingdom, united kingdom",34
2271,"mooresville, north carolina, usa",34
2272,"ottawa, ontario, canada",24
2273,"sevilla, andalucia, spain",27
2274,"longwood, florida, usa",37
2275,"prescott, arizona, usa",22
2276,"niskayuna, new york, usa",46
2277,"ljk, lkj,",34
2278,"raleigh, north carolina, usa",16
2279,"cologne/köln, nordrhein-westfalen, germany",18
2280,"marina del rey, california, usa",42
2281,"vancouver, washington, usa",30
2282,"atlanta, georgia, usa",34
2283,"jasper, missouri, usa",18
2284,"orlando, florida, usa",34
2285,"gloucestershire, england, united kingdom",34
2286,"duluth, minnesota, usa",34
2287,"north chili, new york, usa",35
2288,"spring hill, tennessee, usa",30
2289,"malibu, california, usa",34
2290,"wellington, wellington, new zealand",34
2291,"aveiro, northern territory, portugal",51
2292,"brighton, massachusetts, usa",34
2293,"newcastle, california, usa",34
2294,"austin, texas, usa",25
2295,"el sobrante, california, usa",21
2296,"wenatchee, washington, usa",61
2297,"chicago, illinois, usa",28
2298,"lutkewierum, friesland, netherlands",34
2299,"frederiksberg, \n/a\""), denmark""",34
2300,"istanbul, n/a, turkey",19
2301,"eugene, oregon, usa",24
2302,"tampere, pirkanmaa, finland",34
2303,"guimarães, braga, portugal",30
2304,"lindsay, ontario, canada",34
2305,"holmrook, cumbria, united kingdom",71
2306,"conway, arkansas, usa",35
2307,"corvallis, oregon, usa",41
2308,"florence, ,",21
2309,"elizabethton, tennessee, usa",18
2310,"waltham, massachusetts, usa",34
2311,"albuquerque, new mexico, usa",34
2312,"roanoke, virginia, usa",34
2313,"cincinnati, ohio, usa",23
2314,"brooklyn, new york, usa",25
2315,"pontevecchio di magenta, lombardia, italy",34
2316,"london, n/a, united kingdom",34
2317,"paris, ile-de-france, france",62
2318,"glendale, arizona, usa",34
2319,"baton rouge, louisiana, usa",43
2320,"rochester, new york, usa",21
2321,"halifax, nova scotia, canada",35
2322,"norfolk, virginia, usa",24
2323,"indianapolis, indiana, usa",34
2324,"atlantic beach, florida, usa",40
2325,"borgholm, öland, sweden",23
2326,"porto, porto, portugal",23
2327,"albion, new york, usa",28
2328,"lymington, hampshire, united kingdom",34
2329,"kuala lumpur, n/a, malaysia",13
2330,"genova, liguria, italy",34
2331,"lisboa, lisboa, portugal",27
2332,"san diego, california, usa",34
2333,"ocean city, maryland, usa",34
2334,"amersfoort, utrecht, netherlands",34
2335,"appleton, minnesota, usa",34
2336,"van buren, arkansas, usa",17
2337,"grove city, ohio, usa",34
2338,"alpharetta, georgia, usa",57
2339,"upper darby, pennsylvania, usa",34
2340,"st. louis, missouri, usa",29
2341,"toronto, ontario, canada",34
2342,"burgos, castilla y leon, spain",60
2343,"porto, portugal, portugal",66
2344,"willoughby, ohio, usa",48
2345,"london, england, united kingdom",55
2346,"barcelona, barcelona, spain",22
2347,"wilmington, delaware, usa",55
2348,"gijon, asturias, spain",44
2349,"günzburg, bayern, germany",34
2350,"st. louis, missouri, usa",24
2351,"gelsenkirchen, nordrhein-westfalen, germany",24
2352,"bad dürrheim, baden-wuerttemberg, germany",18
2353,"glasgow, scotland, united kingdom",34
2354,"ottawa, ontario, canada",34
2355,"gatineau, quebec, canada",34
2356,"whitehorse, yukon territory, canada",34
2357,"philadelphia, pennsylvania, usa",35
2358,"bryan, texas, usa",23
2359,"haarlem, noord-holland, netherlands",38
2360,"dearborn, michigan, usa",34
2361,"adelaide, south australia, australia",13
2362,"washington, dc, usa",58
2363,"mountain home, idaho, usa",42
2364,"chemult, oregon, usa",34
2365,"dorchester, england, united kingdom",34
2366,"lathrup village, michigan, usa",16
2367,"columbus, ohio, usa",34
2368,"largo, florida, usa",18
2369,"kingston, ontario, canada",45
2370,"kuala lumpur, kuala lumpur, malaysia",16
2371,"gilbert, arizona, usa",22
2372,"dodge city, kansas, usa",46
2373,"petting, bayern, germany",16
2374,"st.thomas, virgin islands, usa",34
2375,"norfolk, virginia, usa",20
2376,"bay village, ohio, usa",38
2377,"henderson, nevada, usa",32
2378,"yuma, arizona, usa",34
2379,"london, england, united kingdom",34
2380,"beijing, beijing, china",34
2381,"cave junction, oregon, usa",34
2382,"houston, texas, usa",34
2383,"sta. perpètua de mogoda, n/a, spain",37
2384,"jordan, ontario, canada",34
2385,"london, ontario, canada",34
2386,"pittsboro, north carolina, usa",40
2387,"chester, england, united kingdom",34
2388,"hawley, pennsylvania, usa",64
2389,"düsseldorf, nordrhein-westfalen, germany",34
2390,"london, england, united kingdom",26
2391,"karachi, idaho, pakistan",45
2392,"barcelona, dc, spain",47
2393,"sitka, alaska, usa",34
2394,"valencia, n/a, spain",29
2395,"newtown, connecticut, usa",43
2396,"maia, douro litoral, portugal",50
2397,"cataumet, massachusetts, usa",34
2398,"pescara, abruzzo, italy",34
2399,"kent, ohio, usa",32
2400,"sydney, new south wales, australia",34
2401,"manchester, england, united kingdom",25
2402,"cardiff, wales, united kingdom",21
2403,"anderson, south carolina, usa",41
2404,"new york, new york, usa",34
2405,"bournemouth, england, united kingdom",29
2406,"münchen, bayern, germany",48
2407,"cedarburg, wisconsin, usa",34
2408,"san jose, california, usa",33
2409,"glastonbury, connecticut, usa",57
2410,"shanghai, n/a, china",34
2411,"lake city, florida, usa",37
2412,"new orleans, louisiana, usa",34
2413,"austin, texas, usa",25
2414,"edenhope, victoria, australia",34
2415,"hamburg, hamburg, germany",33
2416,"seville, n/a, spain",21
2417,"lakeland, florida, usa",35
2418,"paris, alabama, gambia, the",62
2419,"grand haven, michigan, usa",34
2420,"gemona, udine, italy",34
2421,"durban, kwazulu-natal, south africa",34
2422,"johannesburg, sandton, south africa",34
2423,"london, england, united kingdom",34
2424,"aventura, florida, usa",34
2425,"vancouver, british columbia, canada",54
2426,"lake oswego, oregon, usa",58
2427,"a coruha, galicia, spain",36
2428,"london, , united kingdom",34
2429,"kingston, ontario, canada",34
2430,"ferrol, a coruña, spain",25
2431,"algeria, n/a, nigeria",34
2432,"johannesburg, alabama, south africa",34
2433,"düsseldorf, nrw, germany",34
2434,"reed city, michigan, usa",34
2435,"vaasa, länsi-suomen lääni, finland",34
2436,"new york, new york, usa",34
2437,"san antonio, texas, usa",45
2438,"st. john`s, newfoundland, canada",34
2439,"atlanta, georgia, usa",26
2440,"darmstadt, hessen, germany",25
2441,"manchester, england, united kingdom",18
2442,"torino, ,",25
2443,"london, ontario, canada",28
2444,"roses, girona, spain",25
2445,"arezzo, toscana, italy",34
2446,"roma, lazio, italy",22
2447,"lisbon, n/a, portugal",34
2448,"birmingham, england, united kingdom",34
2449,"tehran, \n/a\"", iran""",34
2450,"melbourne, victoria, australia",34
2451,"philadelphia, pennsylvania, usa",45
2452,"grapevine, texas, usa",34
2453,"independence, missouri, usa",34
2454,"tehran, tehran, iran",32
2455,"burgwedel, north carolina, germany",42
2456,"grand rapids, michigan, usa",54
2457,"banff, alberta, canada",24
2458,"cellino san marco, puglia, italy",34
2459,"ottawa, ontario, canada",34
2460,"webster, florida, usa",34
2461,"san francisco, california, usa",59
2462,"kingston, , usa",34
2463,"grove city, ohio, usa",29
2464,"seattle, washington, usa",25
2465,"conroe, texas, usa",34
2466,"olathe, kansas, usa",34
2467,"indianapolis, indiana, usa",34
2468,"afton, nevada, usa",54
2469,"nürnberg, bayern, germany",34
2470,"phoenix, arizona, usa",22
2471,"quezon city, metro manila, philippines",19
2472,"asheville, north carolina, usa",35
